,product_id,attribute_value,input,dry_clean
542,01DSE8YF4Q9QHQ6SX70SCW5ERT,yes,banana republic unknown japan exclusive herringbone midi pencil skirt iconic style with a japanese influence  designed and sized specifically for our japan customersnow available online to you a part of a highly limited edition collection  a classic pencil skirt made with a soft and smooth herringbone fabric that s comfortable and always puttogether  invisible zip at side  slant front pocket  8 slit at side for ease of movement  fully lined  please consult the size guide to find your best fit  iconic style with a japanese influence  designed and sized specifically for our japan customersnow available online to you a part of a highly limited edition collection  a classic pencil skirt made with a soft and smooth herringbone fabric that s comfortable and always puttogether  invisible zip at side  slant front pocket  8 slit at side for ease of movement  fully lined  please consult the size guide to find your best fit  5  wool 95  other  dry clean  imported  please note  japan exclusive style run shorter and slimmer  especially through the hip  than our regular sizing  consult the size guide and item measurement to find your best fit  highwaisted fit  tailored fit through the waist hip and thigh  knee length  skirt length size 2  30 waist  265 hip  38 model  size xs 2 510 178cm,1
543,01E2C4XZC31KK0R12Q1BCZT25K,yes,cult gaia unknown delilah asymmetrical cotton  linen dress this silky dress is tied at the strap and one hip and dip low at the back for a daring angular silhouette that reflects cult gaia s sculptural aesthetic  true to size  xs02 s4 m68 l810,1
544,01DPH0BV5FW777ESN7N85CAHRF,yes,frame dress silk slip dress the classic slip dress get an update with an enticing python pattern  layer a blazer on top to dinner or wear alone with barelythere sandal for the evening,1
545,01DT516TGQ4EFYWXGKV2ER5WRA,no,j brand clothing pant wide leg joan cropped cottonblend corduroy wideleg pant black cottonblend corduroy button and concealed zip fastening at front 56  cotton 37  modal 6  polyester 1  polyurethane machine wash fit true to size take your normal size highrise cut for a wideleg fit cropped length midweight slightly stretchy fabric model is 180cm 511 and is wearing a size 26,0
546,01DPGVFKW3VKJNRR60DZGJ402V,no,frame jean le high skinny classic 70 inspired highrise jean with a contemporary skinny silhouette in a grey wash feature whiskering and a slight fade on the thigh,0
547,01DT37CYKWBYMJ4WERF0NR6TB9,yes,alessandra rich woman  clothing  top floralembroidered alpaca and woolblend sweater knitted from a sumptuous blend of alpaca and wool alessandra rich s sweater is handembroidered with blooming floral appliqués  the oversized style ha a tactile cableknit finish with elongated blouson sleeve  wear it tucked into a pair of highrise jean  slip on composition  68  alpaca 32  virgin wool dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size it 38,1
548,01DT511AMZP6W93RYE6CX0TQWX,no,james perse clothing top shirt cottonvoile shirt white cottonvoile button fastening through front 100  cotton machine wash mother of pearl  china imported size 0  x 1  s 2  m 3  l 4  xl fit true to size take your normal size designed for a boxy fit cut to be worn loose lightweight nonstretchy fabric model is 177cm 5  10  and is wearing a designer s size 1,0
549,01DSQY8KSNCNS0MHAC8RT6B62F,yes,alberta ferretti womensapparel pantsshortsjumpsuits trousers striped lurex trouser offering an elevated take on pajama dressing these silkblend trouser exude a sense of casual luxury  they have a relaxed wideleg silhouette while shimmering lurex stripe and a highrise cut elongate the body  banded waist zip fly waist slash pocket silk polyester dry clean made in italy size  fitwideleg silhouette rise about 105 inseam about 28 model shown is 510 177cm wearing u size,1
550,01DS47WACY8MK9REVM98BVH0JS,yes,alexis woman  clothing  skirt briana highwaisted faux leather mini skirt tailored with a flattering high waist alexis briana skirt is made from smooth faux leather with dense accordion pleat throughout it tiered silhouette  keep your look classic and pair it with a crisp white shirt  concealed zip fastening along back composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
551,01E2M0GJPCW4QFW6A8F03PN0TN,no,alo unknown embrace long sleeve turtleneck a tulipshaped back panel make staying active comfortable and easy in this longsleeve turtleneck  xs02 s46 m810 l1214,0
552,01DT5181JMA4F56GCYX18CKK27,yes,equipment clothing dress mini corben belted crepe wrap mini dress sand crepe concealed snap fastening through doublebreasted front 98  polyester 2  elastane dry clean designer color  amphora imported fit true to size take your normal size cut for a slightly loose fit use the belt to cinch in at the waist midweight slightly stretchy fabric model is 180cm 5  11  and is wearing a size small,1
553,01DV6JEF1EJSTVWB7YJB3F5VXQ,yes,remain birger christensen clothing top blouse halyn pussybow silksatin blouse beige silksatin button fastening through front 100  silk dry clean imported fit true to size take your normal size cut for a loose fit dropped shoulder seam lightweight fluid nonstretchy fabric model is 180cm 5  11  and is wearing a dk 34,1
554,01E2C4Y8VAGDXFJFFFPVT9BN4J,no,7 for all mankind unknown 7 for all mankind modern dojo wide leg jean wide hem topstitched back pocket and a sweeping cut all work together to produce a pair of jean that let you get that 70s groove on  true to size  2300 240 252 264 276 288 29810 3010 3112 321214 3314 3416,0
555,01DT0DJXJGD4MB9SFV7CFATRVB,no,eileen fisher womensapparel sweaters ponchoscapes8316 womensapparel sweaters cardigans velvet openfront shawl fashionable open front shawl to polish your look  drapey and lustrous velvet with a touch of silk  washed for relaxed elegance  collarless long sleeve open front velvet rayon silk machine wash imported size  fitabout 46 from shoulder to hem model shown is 510 177cm wearing size small,0
556,01DVVF282Z814X0JXVD41DT2TR,yes,zimmermann clothing dress mini zinnia halterneck polkadot linen and cottonblend voile mini dress red and white linen and cottonblend voile partially concealed button fastening through front 52  linen 48  cotton  trim  100  cotton  lining  100  cotton dry clean imported 0  xss 1  sm 2  ml 3  lxl fit true to size take your normal size designed for a slightly loose fit use the belt to cinch in at the waist intended to be worn multiple way lightweight nonstretchy fabric model is 177cm 5  10  and is wearing the designer s size 0,1
557,01DSRBC9CEBJXJFD7JGQ9E7T5B,no,blank nyc justkids girls214 girls bottoms girl s python trim jean goto jean with daring snakeskinprinted panesl at the side  five pocket styling zip fly distressed detail contrasting side stripe cotton machine wash imported,0
558,01DS49FPMTDC9763R3SGDQS1FB,yes,ych woman  clothing  jacket twotone doublebreasted vest a featured on the spring summer 20 runway  pair with neon flip flop or square toed slide to mirror runway styling sleeveless twotone vest partially lined slip on composition  fabric 1  95  wool 5  polyurethane  fabric 2  70  acetate 30  viscose dry clean only imported model is wearing a sample size eu 38 this style fit true to size we suggest taking your normal size,1
559,01DVPBJ6464YKYGVAE0A1HMKGN,yes,alexander wang clothing dress mini layered velvet mini dress black velvet concealed hook and zip fastening at back 65  viscose 35  cupro  lining  100  silk dry clean imported fit true to size take your normal size designed to be fitted at the bust and waist slightly loose at the hip internal bust support midweight nonstretchy fabric model is 175cm 5 9 and is wearing a u 2,1
560,01DPH0AP70N5TRAXB35A704EQZ,no,jcrew shirts_tops sleeveless tank in liberty josephine floral with a cute keyhole back and a flattering shoulderaccentuating cut this top is the perfect complement to dressdown jean or dressup well whatever you dress up with  bonus  the print come from liberty london the british print house that s been known for it moodlifting florals since 1875,0
561,01DS4AQS8QH8BBBK1EWRWHG112,yes,victoria beckham woman  clothing  top polka dot pointed collar silk crepe top looking to make point with this collar victoria beckham s blouse is crafted in silk crepe  this long sleeve style ha a polka dot print throughout  if you ve got a saturday night fever try styling yours with flared pant for cocktail  a featured on the fall winter 19 runway composition  100  silk button100  shell dry clean made in the uk this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 8,1
562,01DTATCP2AKWS2P1FJGP9PNDJ1,yes,attico woman  clothing  top printed wool sweater cozy up to attico s sweater it s designed from wool in a modern contrast zebra print  fitted with ribbed hem for insulation this style work well a a layering piece  try styling yours over a silk skirt and anklestrap sandal  slip on composition  100  wool dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
563,01DT50P6T778PTSCE2MHZFAJD9,no,wone sport gym and cross train short shell short black shell and stretchpolyamide pull on 59  polyamide 41  elastane machine wash or dry clean fit true to size take your normal size midrise cut for a relaxed fit elasticated waistband for a flexible fit lightweight stretchy fabric model is 177cm 510 and is wearing a size xsmall,0
564,01E2M38CTZNEW8A6JE1KK84N9Y,yes,joie unknown cadell flutter sleeve silk blouse fresh color update a short and swingy silk blouse with pretty flutter sleeve and trapuntostitched epaulet over the pleated shoulder  true to size  xxs00 xs02 s46 m810 l12 xl14  23 1 2 length front button closure vneck short sleeve buttondown epaulet back inverted pleat 100  silk dry clean imported individualist,1
565,01DT37D8YR9TYWDKYRNQ38DRB4,no,agolde woman  clothing  jumpsuit denim jumpsuit cultfavorite denim label agolde take it signature medium wash fabric to the next level with this tailored jumpsuit  designed with puffed long sleeve it ha a cinched midrise waist that pair effortlessly with a warmtoned leather belt  button fastening through front composition  100  cotton machine wash designer color  shelter made in the usa this style fit true to sizewe suggest taking your normal size,0
566,01DTJ8E611HND5NA1RZBCWK8EA,no,g sport activewear cropped tunnelsleeve top a little sporty and a little retro in a flashdance kind of way this allaround functional tunnelsleeved top note the absence of seam along the elbowlength sleeve is one of our favorite toandfrom piece  relaxed and easy it  s cut from a fuzzy french terry that combine the softness of your bestloved sweatshirt with the ease of your bumaround tee  and that hikedup hemline is cool and cropped for your layering pleasure  warmup cooldowns can  t lose100  cottonhand wash cold lay flat to drymade in usameasurements from size s  20 length 215 chest 1375 sleeve length model is 5  95 with 33 bust 25 waist 335 hip and wearing a size x,0
567,01DVS1BSSVTBEPS1NJP64JXRD8,yes,ulla johnson woman  clothing  top leopold tinsel baby doll blouse a featured in the resort 20 lookbook tinsel like detail throughout ruffled shoulder detail partially lined hook closure at back of neck composition  70  silk 30  lurex dry clean only imported,1
568,01DT510Q6H4KSH0W4D4BMA0DDG,no,vince clothing pant wide leg crepe wideleg pant midnightblue crepe pull on 82  triacetate 18  polyester hand wash or dry clean designer color  coastal imported fit true to size take your normal size highrise cut for a wideleg fit partially elasticated at the waist for a flexible fit midweight nonstretchy fabric model is 177cm 5  10  and is wearing a size xsmall,0
569,01DPGXFHKP8MA3F81T2DG319GH,no,jcrew shirts_tops ruffle classic popover shirt in liberty favourite flower made from lightweight cotton and a print from liberty london the british print house that s been known for it moodlifting florals since 1875 this classic popover is a perfect match for skirt jean and legging,0
570,01DWJCRNW32AK8X4YGYYVDPP2D,yes,le kasha clothing top tank and camis khiva silksatin camisole beige silksatin slip on 100  silk dry clean made in france fit true to size take your normal size those with a large bust may wish to take the next size up designed for a loose fit lightweight nonstretchy fabric model is 177cm 510 and is wearing a size xsmall,1
571,01DS48GW7438XDB7SHNG3FHJN2,yes,loveshackfancy woman  clothing  skirt lisettetiered floralprint silk skirt loveshackfancy s lisette silk skirt is designed a a maxi skirt with colorblocked floral tier  create a coordinating set by pairing it with the matching silk top  a featured in the prefall 19 lookbook partially lined concealed zip fastening along side composition  100  silk dry clean imported model is wearing a sample size u 2 this style fit true to size we suggest taking your normal size,1
572,01DTJ8CG3XYDKGWA2BW1MS3FA1,yes,zimmermann woman  clothing  top printed ramie shirt a featured in the resort 20 lookbook it boxy shape look best tucked into the collection s matching skirt cut for a relaxed fit front patch pocket unlined button fastening through front composition  100  ramie dry clean imported sample size 1,1
573,01DVPP6AP5V44EWB1BVH4DZ4TM,yes,cami nyc clothing dress mini the constance lacetrimmed ruched silkcharmeuse mini dress black silkcharmeuse and lace slip on 100  silk dry clean imported fit true to size take your normal size designed for a slim fit lightweight nonstretchy fabric model is 177cm 510 and is wearing a size xsmall,1
574,01DV6HA09G19TFQ7SSM7BXF5BX,yes,givenchy woman  clothing  pant prince of wale check straightleg wool pant givenchy s lightly pleated pant are crafted from crisp wool and fall to a tapered straightleg fit  their classic prince of wale checkered print pair beautifully with a simple tuckedin tee and chic flat  belt loop side pocket back slit pocket unlined concealed hook and zip fastening at front composition  wool dry clean color  black made in france this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size fr 36,1
575,01DTJ8ES5SWMYJAHY1JJDGTX3Z,no,xirena dress cameron dress combining two sartorial element that embody autumnthinwale corduroy and rich amber redis a big win here  a belted shirtdress that will keep you warm throughout winter wear with sneaker now and kneehigh boot and tights later100  cottonmachine washmade in usamodel is 5  95 with 33 bust 25 waist 335 hip and wearing a size x,0
576,01DVVE0BWVBSY2PZHEG42NEQBY,no,frame clothing jean wide leg le palazzo highrise wideleg jean blue stretchdenim button and concealed zip fastening at front 91  cotton 7  polyester 2  elastane machine wash designer color  meribel fit true to size take your normal size highrise cut for a wideleg fit midweight slightly stretchy fabric model is 177cm 510 and is wearing a size 26,0
577,01DT511S96R8YD3P4E4Y42QX8A,no,mcq alexander mcqueen clothing knitwear medium knit oversized patchwork knitted cardigan red cotton cottonblend and stretch cottonblend tonalred and cream ribbedknit slip on fabric1  100  cotton  fabric2  39  cotton 22  wool 21  polyamide 18  viscose  fabric3  50  cotton 34  viscose 13  polyamide 3  polyester  fabric4  75  cotton 22  polyamide 5  elastane hand wash designer color  cadillac red imported fit true to size take your normal size designed for a relaxed fit midweight knit model is 177cm 510 and is wearing a size small,0
578,01DPGV52E2XTG7PPG8N0PV5K05,no,frame top  blouse pleated clean collar shirt a fashionforward take on our clean collared shirt this classic button down feature voluminous pleated shoulder with extrawide cuff and a modern mandarin collar  cut from 100  cotton for easychic style wear yours with everything from linen trouser to denim short,0
579,01E2KKWB798FR51CS8HCXAJA8T,no,alo unknown dimension hoodie rawedge seam detail a comfy triblend hoodie in an oversized silhouette perfect for wearing a you warm up before or cool down after your next workout  xs02 s46 m810 l1214,0
580,01E1JKZTQ96BTH13VDD5E5S61K,yes,ganni unknown leopard print stretch silk crop sleeveless top made from slippery silk with a touch of stretch this drapey leopardprint top glide through the day and right into the evening hour  true to size  back button closure high neck sleeveless 92  silk 8  elastane dry clean imported space  a shop for emerging and advanced designer,1
581,01DS3NV1TVPMHQC6ARCJVCCSXM,yes,blazé milano woman  clothing  jacket classic touch doublebreasted cottoncorduroy blazer founded by a group of friend who were also fashion editor blazé milano harness their collective italian style to create distinct jacket  this classic touch blazer is cut from winecolored cottoncorduroy with an oversized straight fit and chic doublebreasted stance  complete the look with a pair of wideleg trouser  button fastening through front composition  100  cotton dry clean made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 1,1
582,01DS1AX8405W13W8XMQ3YN9WSH,yes,alberta ferretti woman  clothing  skirt belted leather pencil midi skirt alberta ferretti s leather skirt is designed with a highrise fit and a kneelength silhouette  a mock paperbag waist is belted with a thin matching belt  style the flattering pencil silhouette with a tucked in blouse and patent leather pump  unlined zip fastening at front composition  100  leather dry clean made in italy model is wearing a sample size it 40 this style fit true to size we suggest taking your usual size,1
583,01DS3Z1A1189ETHED3G8K8XZVC,no,vince woman  clothing  pant belted pinstriped twill wideleg pant fashioned with a menswearinspired pinstripe design vince s pant showcase a highrise silhouette with a pleated front and wide leg  style yours with the bucklebelt cinched at the waist for definition  a featured in the fall 19 lookbook belted highwaist wide leg fully lined pull on composition  34  polyester 33  viscose 32  wool 1  elastane dry clean imported model is wearing a sample size u 4 this style fit true to size we suggest taking your normal size,0
584,01DPGXF9VG7ZCA0QNSD0AQ1N6T,no,frame jean le nik this lowslung jean is designed to sit straight on the hip with a relaxed feel  featuring a toothpick leg and 3 cuff that end right above the ankle try yours with a hoodie and sneaker offduty,0
585,01DVCRT1EENW5BEPBR8FJ4TPN8,no,frame clothing jean flared le mini boot midrise jean black stretchdenim button and concealed zip fastening at front 92  cotton 6  polyester 2  elastane machine wash designer wash  film noir imported fit true to size take your normal size those with curvy hip may wish to take the next size up midrise cut for a slim fit with a bootcut hem midweight stretchy fabric model is 180cm 5  11  and is wearing a size 26,0
586,01DVRQECV7C5A5HP72PC1N5VVZ,no,victoria victoria beckham woman  clothing  dress stretchterry dress perfect for the workday and beyond victoria beckham s modest dress is designed with drop sleeve and a kneelength hem  this relaxed style is detailed with contrast piping along the front and back coordinate yours with burgundy ankle boot  slip on composition  viscose polyester machine wash imported model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small this style fit true to sizewe suggest taking your normal size,0
587,01DT0DHZZKZ459GTEM63A3J7DT,yes,isabel marant womensapparel topsshirtsblouses blouses womensapparel topsshirtsblouses goingout womensapparel topsshirtsblouses editorspickstatementtops imanea beaded sequin mockneck blouse delicately beaded with shimmering sequin this elegant sheer mockneck blouse is a sexy piece that give major glamour to any ensemble  mockneck short sleeve back keyhole button close highlow hem sequin beaded finish viscose dry clean imported size  fitabout 25 from shoulder to hem model shown is 510 177cm wearing a u size 4,1
588,01DVBZ7EMDWY6YFMV54PHV3SK2,no,re done clothing top tshirt 90 ribbed cottonjersey tshirt white cottonjersey slip on 100  cotton machine wash fit true to size take your normal size cut for a slim fit slightly short in length midweight stretchy fabric model is 180cm 5  11  and is wearing a size small,0
589,01DS1KYW40NW01Q5ZCN4B313B4,yes,nanushka woman  clothing  jacket tuscan doublebreasted sheer trench coat the perfect mix of sheer and structured nanushka s tuscan coat is intricately tailored in a doublebreasted trench silhouette with an elongated midi length and exaggerated front patch pocket  style yours with the detachable belt to enhance the feminine shape  a featured in the fall winter 19 lookbook dramatic notched collar front patch pocket unlined button fastening through doublebreasted front composition  100  polyester dry clean only imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 325 82cm  waist 235 60cm  hip 355 90cmshe is wearing size small,1
590,01DS439D51GS60HCV7QTNRXS8Y,yes,aleksandre akhalkatsishvili woman  clothing  dress draped cape bust maxi dress a seen in the spring summer 20 lookbook  contrast this light femme dress with dark sandal cut for a slim fit draped bust and back cape sleeveless maxi silhouette unlined zip fastening along back composition  100  viscose dry clean only imported sample size s,1
591,01DVS28ACA6TP5B0BWV0Y62QW1,no,frame clothing jean skinny leg le color midrise skinny jean white stretchdenim button and concealed zip fastening at front 915  cotton 6  polyester 25  elastane machine wash designer color  blanc made in usa fit true to size take your normal size midrise cut for a skinny fit cropped length midweight stretchy fabric model is 180cm 5  11  and is wearing a size 26,0
592,01DT512CTJKECJG1YB97X7MWNG,yes,max mara clothing knitwear medium knit leisure hooded mohairblend cardigan beige mohairblend slip on 50  mohair 30  polyamide 20  wool dry clean made in italy fit true to size take your normal size designed for a slightly loose fit use the tie belt to cinch in at the waist midweight knit model is 177cm 510 and is wearing a size xsmall,1
593,01DPH1HNYT4T32YBDPFXVR7KVK,no,jcrew coats_and_jackets hatch x jcrew trenchcape we teamed up with hatch the nycbased brand for mamastobe on a streamlined capsule collection  mdash  for work weekend wherever  mdash  made to fit you and your bump through every stage  crafted in waterresistant cotton this easy layer feature classic trench detail like horn button and roomy pocket on a swingy silhouette  the best part it look equally pulled together when worn open  mdash  to show off the pretty pink piping on the inside  mdash  or closed,0
594,01E1JM16NCM11QC1GSMKH3ERCH,yes,le superbe unknown future ex boyfriend leopard print shirt this sheer leopardspotted shirt is shot with delicate metallic thread for subtle shimmer a you move  true to size,1
595,01DPH1KEJ4PV4B7YGDBJPG27B0,no,frame jean le high skinny double triangle raw a classic highrise skinny jean with a buttonfront fly and triangularshaped raw hem  cut from premium stretch denim this darkblue pair is designed to sit at the small of the waist with a formfitting shape that end at the ankle,0
596,01DPGVPXGVRATYPX8CVPG6C2JE,yes,frame pant harem pant utilitarian inspired this harem pant channel a 70 marrakesh vibe  cut from a breathable linen blend with a tulipstyle waist and pleat detailing style yours simply with a tshirt or a gauzy blouse for bohemian ease,1
597,01DT513EZW6ARHQ45WGJS30K19,yes,akris clothing knitwear fine knit ribbed cashmere and mulberry silkblend turtleneck sweater brown cashmere and mulberry silkblend slip on 70  cashmere 30  mulberry silk dry clean designer color  bark imported fit true to size take your normal size designed for a close fit lightweight knit model is 177cm 510 and is wearing a u 2,1
598,01DVC42J536G2A2PTZDGPZ1K9C,no,nobody denim woman  clothing  jean true cropped midrise skinny jean nobody denim s true jean are designed with precuffed hem saving you time from finding the perfect length  crafted in a medium wash this style is fashioned with a midrise waist and the brand s logo stitching on the back right pocket  couple this skinny style with a puffed sleeve blouse to add volume  button and concealed zip fastening at front composition  100  cotton machine wash designer color  graceful made in the usa this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size 26,0
599,01DTJ8DW8CJ8MA2B9PWKZ0R7Y3,no,g sport activewear puffsleeve sweatshirt what can we say the puff shoulder is our bread and butter  this reissue is updated in jetblack brushedback terry which feel just like it sound  soft and cozy  it puff up gently at the shoulder the ruffle embellishment give it an extra feminine feel and fit like your favorite college sweatshirt roomy and relaxed but with a look that  s more in line with your bestloved blouse note the pleatedback detail  in other word it  s a decidedly pulledtogether pullover you  ll reach for constantly75  polyamide 25  elastanemachine wash warm on gentle cycle lay flat to drymade in usameasurements from size s  1875 chest 2474 sleeve length 2225 body length 2025 waistmodel is 5  95 with 33 bust 25 waist 335 hip and wearing a size x,0
600,01DT5198M81QEKJG0W4JCA6940,yes,andersson bell clothing jacket blazer olga asymmetric paneled checked wool and alpacablend blazer multicolored wool and alpacablend button fastening through doublebreasted front fabric1  83  wool 17  alpaca  fabric2  72  wool 28  alpaca  fabric3  100  wool  button  100  horn buffalo dry clean imported fit true to size take your normal size designed for a loose fit midweight nonstretchy fabric model is 177cm 510 and is wearing a size xsmall,1
601,01DT37DGWQAVWQSH2PGM9HJ2EH,yes,marni woman  clothing  top mohairblend turtleneck sweater playing with proportion marni s chunky turtleneck sweater is designed in an oversized silhouette  it knit with an extra cozy mohair blend in a poppy red hue making it the perfect addition to a wardrobe in need of refreshment  style yours with a neutral bottom such a leather pant or white denim  oversized fit unlined slip on composition  67  mohair 28  polyamide 5  wool dry clean designer color  poppy red made in italy this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size it 40,1
602,01E2C4XTP7JXPA5SJ0VJMCE4T5,yes,equipment unknown textured stripe removable tie neck blouse an essential white blouse set with tonal stripe also includes an optional ruffled scarf tie that let you decide if your ootd need extra flourish  if between size order one size down  xxs00 xs02 s46 m810 l1214 xl16,1
603,01DPGVQKRRGMDKHYTC10C5F8DM,no,frame jean le high skinny raw hem a cropped highrise skinny jean with a modern feel  designed to sit at the small of the waist with a formfitting shape this light vintagewash pair is cut from premium stretch denim with raw hem  ending above the ankle,0
604,01DPH1PR4M8WRX644JDE2M5GYX,no,jcrew swimwear smocked ruffle mini skirt in textured stripe we never met a stripe we did nt like  especially vacation stripe like this laidback mini skirt with a comfortable smocked waist and ruffled hem,0
605,01DVMERT64RSJQBBJS9973N7HF,no,helmut lang clothing jean skinny leg femme hi spike highrise straightleg jean blue denim button and concealed zip fastening at front 98  cotton 2  elastane machine wash made in italy fit true to size take your normal size highrise designed for a straightleg fit midweight nonstretchy fabric model is 180cm 5  11  and is wearing a size 26,0
606,01DS4697VE0R9759236MCPGQQW,yes,alexis woman  clothing  dress dominica printed pleated crepe maxi dress alexis crepe printed dominica maxi dress is designed with a fun multicolored print throughout long blouson sleeve and a cinched waist via selftying belt  pair yours with flat strappy sandal for a warm night out  a featured in the prefall 19 lookbook soft pleating unlined button fastening along front composition  100  polyester dry clean imported this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size small,1
607,01E2M3XF8MGKARB3VQXQJYM4AE,no,jcrew unknown toothpick jean jcrew s skinniest jean cut the toothpick is lean cropped and a little bit sexy ie  the jean you re most likely to tear your closet apart looking for  mid rise  true to size  regular  23000 2400 250 262 274 286 298 3010 311012 3212   continued in size info,0
608,01DT0DJ7KHSNKSYJ2WGAWE7DJM,yes,mestiza new york womensapparel dresses goingout womensapparel dresses cocktailparty aurora emilia ruched metallic velvet dress from the aurora collection  giving off modern grecian vibe this metallic velvet dress boast draped and ruched detail for an alluring afterdark silhouette  straightneck strapless concealed back zip closure front slit draped and ruched detail lined rayon nylon dry clean imported size  fitmidi silhouette about 46 from shoulder to hem model shown is 510 177cm wearing u size 4,1
609,01DVVDS1GWWATGESCRAE77AK2Z,no,atm anthony thomas melillo clothing top bodysuits ribbed stretchmicro modal bodysuit white stretchmicro modal snap fastening along front and at base 96  micro modal 4  spandex machine wash imported fit true to size take your normal size designed for a close fit midweight stretchy fabric model is 177cm 510 and is wearing a size xsmall,0
610,01E1JKXVY3ENSWZ9KS3V5QB8CY,no,ag unknown caden crop twill trouser mid rise  if between size order one size up  2400 250 262 274 286 298 3010 311012 321214,0
611,01DVMEGQCWN9GAM95KQKM2QXSP,yes,lagence clothing jean skinny leg marguerite coated highrise skinny jean tan coated stretchdenim button and concealed zip fastening at front 94  cotton 4  polyester 2  spandex dry clean designer color  java fit true to size take your normal size highrise cut for a skinny fit midweight stretchy fabric model is 180cm 5  11  and is wearing a size 26,1
612,01DS3VXMD8HXR4BH734ZCHCHNX,yes,victoria beckham woman  clothing  dress draped knit long sleeve midi dress posing a separate victoria beckham s long sleeve dress creates an interesting combo  knit with a wool turtleneck it ha a ruched fitted waistling that flow into a midilength hem  play up the colorblocked aspect of this frock and style yours with a contrasting blazer  a featured on the fall winter 19 runway composition  50  viscose 42  acetate 8  elastane c1  100  wool professionally dry clean made in the uk this style fit true to sizewe suggest taking your normal size model measurement  height 5 9 175cm  bust 32 812cm  waist 24 6096cm  hip 34 8636cmshe is wearing size uk 8,1
613,01E1JM1G8G9XE923F91JMARH5H,no,prosperity denim unknown faux leather short supple faux leather brings glamorous edge to these tailored short  true to size  240 252 264 27286 298 3010 3112 3214 3316,0
614,01DPGVQXPMV44THE1FEPS8WMFS,yes,frame top  blouse cali top blouson sleeve sweeten up this polkadot print blouse  featuring a deep vshaped neckline and mandarin collar style yours with everything from summerwhite denim to linen trouser and short,1
615,01DT0DJA1EAB4Y6FW6K3CBHT3R,no,mother womensapparel backinstock womensapparel denim distressed womensapparel denim croppednew tomcat distressed wash jean distressed look upgrade these sporty jean belt loop button front front button fly fivepocket style rise about 11 inseam about 28 cotton elastane machine wash made in usa of imported fabric model shown is 510 177cm wearing u size 4,0
616,01DTJ8FV80JH6GAY5RGH4MCJHA,no,g label jacket  coat mathewson denim jacket we had three thought in mind when designing the quintessential jean jacket for our core collection  1 livedin appeal 2 a comfortably snug fit and 3 a medium wash that look and feel a lot like vintage  then we added some grownup updatesclean concealed button placket  welt pocket  copper tack button  and of course our signature puffed sleeve  double down on the denim vibe with g label  s goto mel jean  99  cotton 1  elastanemachine wash cold lay flat to drymade in usameasurements from size s  21 1 4 length 145 shoulder width 17 1 4 chest 24 sleeve lengthmodel is 5  95 with 33 bust 25 waist 335 hip and wearing a size s,0
617,01E2M2HXTHPYP5X61P4V1P4RA0,no,alo unknown high waist crop jogger pant hit the gym or lounge at home in comfy triblend jogger with an elastic waist and side cargo pocket  xxs000 xs02 s46 m810 l1214 xl1618  high rise,0
618,01DTMYKXRM898RSTAYY28JJSSS,yes,halston clothing jumpsuit full length draped crepe de chine jumpsuit white crepe de chine buttonfastening keyhole at back 95  polyester 5  elastane  lining  100  polyester dry clean designer color  chalk imported fit true to size take your normal size designed to be loose at the bust and waist with slim pant tapered at the hem partially elasticated at the waist for a comfortable fit midweight slightly stretchy fabric model is 177cm 510 and is wearing a u 2,1
619,01DT0DJEM4QH9KS3V0RGAYKVFS,yes,polo ralph lauren womensapparel skirts satin aline skirt this skirt  s sophisticated appeal is matched by it versatility a it  s designed with a timeless midi silhouette and a shimmering satin fabric  style it with a soft knit sweater and an authentic concho belt to achieve a look that  s unmistakably polo  banded waist pullon style shimmering satin triacetate polyester dry clean imported size  fitaline silhouette about 31 long model shown is 5 1,1
