,brand,product_full_name,description,brand_category,details,style,occasion
51421,loveshackfancy,Cyrena Lurex Maxi Dress,Cyrena Lurex Maxi Dress,"women,clothing,dresses","As featured in the Resort '20 lookbook; pair with boots for a laid back edgy look
Deep v-neck, long sleeve, floral design, partially lined
Zipper fastening
Composition: 73% silk, 27% metallic
Dry clean only
Imported



Model is wearing a sample size 4
This style fits true to size
We suggest taking your normal size",business casual,weekend/vacation
51597,equipment,Chemelle Midi Dress,a nice dress,apparel,,classic,work
51601,canada goose,Hybridge Anorak Knit Wool Hoodie,a diamond-quilted upper elevates this sport-luxe hoodie knit from a supersoft merino wool.,"women,sweatshirts,coats_and_jackets,puffersparkasquilted","Attached hood with pull drawstring
Long sleeves
Ribbed thumb hole cuffs
Partial front zip
Down fill hood, front yoke and sleeves
Large front flap pocket
Kangaroo pocket
Ribbed hem
Reflective details
Thermal mapping® technology
Lined
Merino wool
Dry clean
Imported
SIZE & FIT<",modern/classic,
51673,the great,The Painter's Smock checked cotton-flannel shirt,multicolored cotton-flannel button fastenings along front 100% cotton machine wash designer color: schoolhouse plaid,"clothing,tops,shirts","Size 0 = XS, 1 = S, 2 = M, 3 = L
Fits true to size, take your normal size 
Intended for a slightly loose fit
Dropped shoulder seam
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing the designer's size 1",classic,weekend/vacation
51765,petar petrov,Kate Chunky Cashmere Turtleneck Sweater,"featured in the resort '20 lookbook, petar petrov's chunky sweater is the ideal piece for fall and winter. i's been crafted with a cowl turtleneck that'll keep you warm and an oversized fit that looks so chic tucked into the front of wide-leg jeans and pencil skirts.","women,clothing,tops","Slips on
Composition: 100% cashmere
Hand wash
Imported


Sample size 36",,weekend
51829,cult gaia,Kaia Leather Sandals,cult gaia's slingback 'kaia' sandals are crafted from leather and designed with an architectural heel and squared-off open toe. style yours with anything from dresses to denim.,"women,shoes,sandals","Heel measures approximately 100mm/4in
Square toe
Slip on
Composition: 100% Leather
Designer color: Bubblegum Multi 
Made in Brazil


Heel measures approx. 4"" highThis style fits true to sizeWe suggest taking your normal size",,weekend
51985,jcrew,Penny ankle-strap sandals in gingham,"retro and totally walkable, thanks to the block heel. now in mood-brightening yellow gingham.",shoes,,modern/androgynous/edgy,weekend
52041,yuzefi,Dip color-block textured-leather shoulder bag,"white, tan and brown textured-leather (cow) magnetic-fastening top flap weighs approximately 1.8lbs/ 0.8kg designer color: mustard/ cinnamon made in spain","bags,shoulderbags","This item's measurements are:
Depth 13cm
Handle Drop 14cm
Height 13.5cm
Width 23.5cm",modern,weekend
52109,le kasha,Khiva silk-satin camisole,beige silk-satin  slips on 100% silk dry clean made in france,"clothing,tops,tanks and camis","Fits true to size, take your normal size 
Those with a large bust may wish to take the next size up
Designed for a loose fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",modern,vacation
52173,a emery,Lola Sandal,"designed for the minimalist, lola is as streamlined a sandal as physically possible. it turns out two slender straps are all it takes to secure a steady foothold (one for the toes, one across the arch). the squared-off silhouette elevates these to chicer ground, making them ideal for lunch dates, a quick trip into town—even as a summery switch-up for ballet flats.upper: 100% cow hide leather; footbed: 100% leather buffalo hide with rubber heel cap",sandals,,modern/boho/edgy/classic/athleisure,nightout
52229,stuart weitzman,NearlyNude suede sandals,heel measures approximately 65mm/ 2.5 inches black suede buckle-fastening ankle strap made in spain,"shoes,sandals,mid heel","Fits true to size, take your normal size  
Italian sizing",modern/boho/business casual/classic,weekend
52297,king  tuckfield,Belted denim jumpsuit,indigo denim button fastenings along front 100% cotton machine wash made in italy,"clothing,jumpsuits,full length","Fits true to size, take your normal size 
Cut to be slightly fitted at the bust and waist with wide-leg pants
Use the tie belt to cinch in at the waist
Mid-weight, non-stretchy fabric
Model is 180cm/ 5’11” and is wearing a size XSmall",,vacation/nightout
52369,ulla johnson,Rosalie Tiered Cotton-Silk Blend Dress,ulla johnson's 'rosaline' cotton and silk dress is designed with statement ruffles and a sleeveless silhouette. pair the dress with a ruched top for a layered look.,"women,clothing,dresses","As featured in the Pre Fall '19 lookbook
Statement ruffle shoulder straps, relaxed silhouette, unlined
Slip on
Composition: fabric1: 79% cotton, fabric2: 21% silk
Dry clean 
Imported



Model is wearing a sample size US 2
This item fits true to size
We recommend taking your normal size",boho/business casual/glam,weekend/nightout
52537,cami nyc,The Shay Lace Trim Silk Camisole,"only at saks. crafted with signature silk sandwash charmeuse, the shay is detailed with lace that delicately veils the deep v-neckline and hem.","women,saksexclusives,topsshirtsblouses,shortsleeve,tees,tanktops","Plunging v-neck
Sleeveless
Slip-on styling
Silk
Dry clean
Imported
SIZE & FITAbout 21” from shoulder to hem
Model shown is 5'10"" (177cm) wearing US size Small",modern/romantic/glam,vacation
52603,loveshackfancy,Willow Pleated Long Sleeve Silk Top,imagine you're the muse of an impressionist painter when you slip into this dreamy silk blouse dappled in a pastel palette.,unknown,"True to size. XS=00-0, S=2-4, M=6-8, L=10-12.",business casual/edgy,weekend
52645,jcrew,Pleated Midi Skirt,this pair-with-anything midi skirt features a floaty silhouette and an extra-special pleated waistband.,unknown,"True to size.
27 1/2"" length
Hidden back-zip closure
Lined
100% polyester
Machine wash, line dry
Imported",,weekend
52747,brunello cucinelli,Metallic Wool-Blend Turtleneck,"brunello cucinelli's short-sleeved turtleneck is spun from a blend of mohair, virgin wool and cashmere with metallic elements for shimmer. its lightweight feel and semi-sheer body make it versatile enough to wear throughout the year when styled in different ways.","women,clothing,tops","Slip on 
Composition: 26% mohair, 22% viscose, 19% virgin wool, 13% nylon, 10% cashmere, 6% metallised polyester, 4% silk 
Dry clean 
Made in Italy 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",modern/classic,weekend/vacation
52839,nili lotan,Demna wool-blend twill blazer,"black wool-blend twill button fastening at front 99% wool, 1% elastane imported","clothing,jackets,blazers","Fits true to size, take your normal size
Tailored for a relaxed fit
Mid-weight, non-stretchy fabric
Model is 180cm/ 5'11"" and is wearing a US 2",androgynous,
52907,nili lotan,Makenna cashmere cardigan,camel cashmere slips on 100% cashmere dry clean imported,"clothing,knitwear,medium knit","Comfortably fits those who are between a size XSmall-Large
This item's measurements are:",business casual,
52981,sacai,Sponge Sweat Hoodie,"snipping up the silhouette of the classic hooded sweatshirt, designer chitose abe refreshes the look. an oversize fit acts as the perfect canvas for chunky zips, asymmetry and mismatched pockets.","women,sweatshirts","Attached drawstring hood with asymmetric collar
Long sleeves
Zip front
Dropped shoulders
Half-kangaroo pocket
One waist welt pocket
Asymmetric hem
Cotton/nylon
Dry clean
Made in Japan
SIZE & FITAbout 25""",business casual/classic,weekend/vacation/nightout
53051,aleksandre akhalkatsishvili,Faux Leather Wrap Blazer,Faux Leather Wrap Blazer,"women,clothing,jackets","As seen in the Spring Summer '20 lookbook; style with the matching pants to be a neutral modern muse
Cut for a slim, cropped fit, wrap around tie at waist, chest pockets, collared, fully lined
Ties at back
Composition: 100% faux leather polyester and 100% cotton
Dry clean only
Imported


Sample size S",glam,nightout
53119,alo,Player High Waist 7/8 Leggings,a color-block design styles soft and stretchy leggings featuring a supportive high waist and versatile midi length.,unknown,"XXS=00-0, XS=0-2, S=4-6, M=8-10, L=12-14.",business casual/classic,
53233,jcrew,J.Crew Mercantile scoopneck tissue tank top,"yes, the customer-favorite tissue tank is back. made from our supersoft and lightweight tissue cotton and finished with a twisted neckline and a slightly rounded hem, this is a year-round must-have. (we made them in a bunch of colors, so feel free to stock up!)","shirts,tops",,modern/classic,weekend/vacation
53489,banana republic,Leopard Ruffle Wrap Dress,"a cascade of ruffles add a playful edge to this flirty and feminine wrap dress. v-neck. short, flutter sleeves. wrap waist with internal button closure for an extra secure fit. fully lined (ruffle at hem is unlined).",unknown,"A cascade of ruffles add a playful edge to this flirty and feminine wrap dress.
V-neck. Short, flutter sleeves.
Wrap waist with internal button closure for an extra secure fit.
Fully lined (ruffle at hem is unlined).
Shell & lining: 100% polyester.
Machine wash cold, gentle cycle, tumble dry low, cool iron; or dry clean.
Imported.
Fit and Flare: Fitted through the chest and waist, flare skirt.
Short sleeves.
Mini length: Hits mid-thigh.
Body length (size 6): Petite 36"", Regular 38"", Tall 40""
Sleeve length: Petite 10.5"", Regular 11"", Tall 11""
Model: Size 2, 5'10"" (178cm).",romantic/boho,
53633,alexanderwangt,Stretch-cotton jersey hoodie,"light-gray stretch-cotton jersey slips on 79% cotton, 21% polyester; trim: 99% cotton, 1% elastane; lining: 100% cotton machine wash imported","clothing,tops,sweatshirts","Fits true to size, take your normal size 
Designed for a relaxed fit 
Dropped shoulder seam
Mid-weight, stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",edgy,
53701,frame,Le High Skinny Button Fly,"a classic high-rise skinny jean with a button-front fly. cut from premium stretch denim, this medium-blue pair is designed to sit at the small of the waist with a form-fitting shape that ends at the ankle.",jeans,,modern/business casual/classic,
53773,frame,Harem Pant,"utilitarian inspired, this harem pant channels a 70s marrakesh vibe. cut from a breathable linen blend with a tulip-style waist and pleat detailing, style yours simply with a t-shirt or a gauzy blouse for bohemian ease. ",pants,,modern,weekend/vacation
53774,frame,Harem Pant,"utilitarian inspired, this harem pant channels a 70s marrakesh vibe. cut from a breathable linen blend with a tulip-style waist and pleat detailing, style yours simply with a t-shirt or a gauzy blouse for bohemian ease.",pants,,modern,weekend/vacation
53859,axel arigato,Striped Leather Low-Top Sneakers,"a good white sneaker goes with just about anything, which is why we love axel arigato's striped pair so much. crafted in italy from durable leather, they sit on a rubber sole - providing perfect traction and comfort.","women,shoes,sneakers","Rubber sole measures approximately 25mm/ 1 inch
Lace-up front
Composition: leather
Made in Italy


Heel measures approx. 1"" highThis style fits true to sizeWe suggest taking your normal size",androgynous/classic,vacation
53917,manolo blahnik,BB Pointy Toe Pump,simply gorgeous: an iconic pointy-toe pump in plush suede features a low-cut topline and a slender stiletto heel.,unknown,Runs small; order next size up.,glam,weekend
54004,sally lapointe,Matte Crepe Scoop Neck Tank Top,this **sally lapointe** matte crepe scoop neck tank top features a fitted bodice and sleeveless silhouette.,"women,clothing,tops","Scoop neckline
Sleeveless
Unlined
Composition: 90% polyester, 10% elastane 
Color: 100 white
Pullover style
Made in United States of America



Model is wearing a sample size US 2
This style fits true to size
We suggest taking your normal size",boho,weekend
54068,twenty montréal,Hyper Reality cropped tie-dyed cotton-blend jacquard hoodie,"tonal-green and black cotton-blend jacquard slips on 66% cotton, 32% polyester, 2% spandex; trim: 79% cotton, 16% polyester, 5% spandex machine wash made in canada","clothing,tops,sweatshirts","Fits true to size, take your normal size 
Cut for a loose fit
Cropped length
Mid-weight, slightly stretchy fabric 
Model is 175cm/ 5’9” and is wearing a size Small",,weekend
54140,ych,Buttoned Jumpsuit,Buttoned Jumpsuit,"women,clothing,jumpsuits","As featured on the Spring Summer '20 runway; pair with neon flip flops or square toed slides to mirror runway styling
Wide leg, buckles at ankle, pockets, unlined
Belted at waist
Composition: 48% polyester, 48% wool, 4% polyurethane
Dry clean only
Imported



Model is wearing a sample size EU 38
This style fits true to size
We suggest taking your normal size",androgynous/classic,weekend/vacation
54204,elie tahari,Jessalyn Gingham Stretch Cotton Pants,cigarette pants cut from gingham for a blithe look.,"women,pants,short,jumpsuits,trousers","Concealed side zip
Cropped hem
Cotton/elastane
Dry clean
Imported
SIZE & FITSlim fit
Rise, about 11""
Inseam, about 25""
Leg opening, about 15""
Model shown is 5'10"" (177cm) wearing US size Small",modern/androgynous,work
54282,paul green,Ally Low Top Sneaker,"solid coloring and a vintage lace-to-toe profile kick up the sporty, versatile appeal of a terry-lined leather sneaker set on a bumper platform sole.",unknown,True to size. Shoe packaging reflects U.K. sizing.,edgy,
54410,max mara,Leisure hooded mohair-blend cardigan,"beige mohair-blend slips on 50% mohair, 30% polyamide, 20% wool dry clean made in italy","clothing,knitwear,medium knit","Fits true to size, take your normal size 
Designed for a slightly loose fit, use the tie belt to cinch in at the waist 
Mid-weight knit
Model is 177cm/ 5'10"" and is wearing a size XSmall",modern,work/vacation
54492,nili lotan,Leo Slim Stretch Wool Pants,hidden zips at the cuffs let you customize the silhouette of these tapered stretch-wool trousers.,unknown,True to size. Mid rise.,,weekend/work
54531,youser,Bonded Wool Mini Blazer Dress,Bonded Wool Mini Blazer Dress,"women,clothing,dresses","As featured in the Spring Summer '20 lookbook; pair with this season's square toed black boot to take this from day to night with ease
Blazer overlay, corset feature around waist, tapered fit, partially lined
Button and zipper fastening
Composition: 50% wool, 50% polyester
Dry clean only
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size",modern/classic,
54599,j brand,Joan cropped cotton-blend corduroy wide-leg pants,"black cotton-blend corduroy button and concealed zip fastening at front 56% cotton, 37% modal, 6% polyester, 1% polyurethane machine wash","clothing,pants,wide leg","Fits true to size, take your normal size
High-rise, cut for a wide-leg fit
Cropped length
Mid-weight, slightly stretchy fabric
Model is 180cm/ 5'11"" and is wearing a size 26",modern/business casual,weekend/work
54675,theory,Stretch-knit mini dress,"black stretch-knit  slips on  69% rayon, 29% nylon, 2% spandex  dry clean  imported","clothing,dresses,mini","Fits true to size, take your normal size 
Designed to be fitted at the bust and waist, slightly loose at the hip 
Fine knit
Model is 177cm/ 5'10"" and is wearing a size XSmall",modern/classic,
54751,acler,Alameda High-Waist Wrap-Effect Mini Skirt,"fashioned with a high-waist fit, acler's 'alameda' mini skirt is tailored in an a-line silhouette with a wrap-effect front and pockets throughout. style yours with the detachable belt for added definition.","women,clothing,skirts","As featured in the Fall Winter '19 lookbook
Belted high waist, pockets, unlined
Button and concealed zip fastening at front
Composition: 100% cotton
Dry clean only
Imported



Model is wearing a sample size US 4
This item fits true to size
We reccomend taking your normal size",modern/classic,work
54811,ganni,Leopard Print Stretch Silk Crop Sleeveless Top,"made from slippery silk with a touch of stretch, this drapey leopard-print top glides through the day and right into the evening hours.",unknown,"True to size.
Back button closure
High neck
Sleeveless
92% silk, 8% elastane
Dry clean
Imported
SPACE: A shop for emerging and advanced designers",,vacation
54847,jcrew,Ruffle Neck Sweater,"knit from yarns blended with warm lambswool, this sweater is everything you want: cozy, polished and perfect for the holiday season (to give and to get).",unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12-14, XL=16, XXL=18 (16W), 2X=20 (18W-20W), 3X=22-24 (22W-24W).
21"" length (size XX-Small)
Ruffled mock neck
Long sleeves with ribbed cuffs
Ribbed hem
70% polyamide, 30% lambswool
Hand wash, dry flat
Imported",,
54915,frame,Le High Skinny Raw Edge,"a modern high-rise skinny jean with side stripe frayed details. cut from premium stretch denim, this pair is designed to sit at the small of the waist with a form-fitting shape that ends at the ankle. ",jeans,,modern/business casual/classic,work
55025,veronica beard,Meredith striped knitted sweater,"multicolored cotton, nylon, merino wool, alpaca, cashmere and mohair-blend slips on 28% cotton, 22% nylon, 21% merino wool,15% alpaca, 9% cashmere, 5% mohair dry clean imported","clothing,knitwear,fine knit","Fits true to size, take your normal size
Designed for a slim fit
Slightly short in length
Lightweight, open knit
Model is 177cm/ 5'10"" and is wearing a size XSmall",modern/edgy,vacation
55119,alexis,Maika Floral-Print Crepe Mini Dress,"tailored with a flared hemline, alexis' mini 'maika' crepe dress is designed with a floral pattern throughout, long blouson sleeves, and a scarf accent at the neck. pair it with pointed toe pumps to show off your amazing legs.","women,clothing,dresses","Ruffled details, unlined
Slips on
Composition: 100% polyester
Dry clean 
Imported



Model is wearing sample size XS
This item fits true to size
We recommend taking your normal size",,vacation
55215,alexis,Briana High-Waisted Faux Leather Mini Skirt,"tailored with a flattering high waist, alexis' 'briana' skirt is made from smooth faux leather with dense accordion pleats throughout its tiered silhouette. keep your look classic and pair it with a crisp white shirt.","women,clothing,skirts","Concealed zip fastening along back
Composition: 100% polyester
Dry clean 
Imported


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size Small",modern/androgynous/glam,weekend
55275,monse,Belt-Printed Draped Silk Blouse,"monse's silk blouse is patterned with a belt-inspired print throughout. tailored for a fluid fit, its long-sleeve silhouette is detailed with a draped front, asymmetric hem, and belt detail at the neckline. style with a midi skirt to complete the look.","women,clothing,tops","As featured in the brand's Pre-Fall 2019 lookbook
Wide cuff, draped front, unlined
Slips on
Composition: 100% silk
Dry clean
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 2",modern/classic,weekend/daytonight/vacation
55359,twenty montréal,Hyper Reality cropped cotton-blend jacquard-knit hoodie,"camel and black cotton-blend jacquard-knit slips on 99% cotton, 1% spandex machine wash made in canada","sport,après sport,sweatshirts","Fits true to size, take your normal size 
Cut for a relaxed fit
Cropped length
Ribbed hem
Mid-weight, stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size Small",business casual/glam/classic,
55435,james perse,Vintage cotton-jersey T-shirt,black cotton-jersey slips on 100% cotton machine wash,"clothing,tops,tees","Size 0 = XS, 1 = S, 2 = M, 3 = L, 4 = XL
Fits true to size, take your normal size
Intended for a boxy fit, cut to be worn loose
Lightweight, stretchy fabric
Model is 180cm/ 5'11"" and is wearing the designer's size 1",modern/androgynous/classic,
55525,rag  bone,CLASSIC WOOL SCARF,a classic wool scarf with sewn eyelet detail. 200cm x 70cm 100% wool dry clean only imported ivory embroidered eyelet with branded label fringe on short edge,women,,modern/classic,weekend/vacation
55669,jcrew,Popover in striped crinkle cotton,"this breezy popover is perfect for throwing over bathing suits or tucking into high-waisted denim shorts. plus, it's crafted in our most travel-friendly fabric yet, a highly breathable, slightly sheer crinkle cotton that comes stylishly pre-wrinkled so you'll never have to wonder if there's an iron where you're going again.","shirts,tops",,modern/androgynous/classic,
55757,eileen fisher,Handprinted Virgin Wool Scarf,soft wool with geometric color that blurs at the edges. painted with rollers by artisans in italy.,"jewelryaccessories,accessories,wrapsscarves,eveningwrapsstoles,coldweather,long","Virgin wool
Dry clean
Made in Italy
SIZE76.75"" x 25.5""
Fringe, 0.5""",,work
55805,givenchy,Urban Street Low-Top Leather Sneakers,ultra-sporty low-top leather sneakers finished with 3 grip-tape straps across the vamp.,"shoes,sneakers","Leather upper
Almond toe
Adjustable grip-tape straps
Leather lining
Rubber sole
Made in Portugal",classic,weekend/vacation
55867,joie,Elyanna Brushstroke Pattern Top,a painterly pattern animates this linen-kissed blouse set with a graceful balloon sleeve and a slim slit at the center.,unknown,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12, XL=14.",,weekend
55907,frame,Le Sylvie Slender Straight,"this leg-lengthening straight-leg jean is designed with a cleverly engineered high-rise fit to contour at the waist. vintage-inspired, style yours with a retro top and cool boots.",jeans,,modern/business casual/edgy,
56003,retrofête,Janet Belted Sequined Chiffon Maxi Dress,reminiscent of pieces from the late seventies—think studio 54—retrofete's 'janet' dress is fit for a night of dancing. it's crafted from chiffon fabric covered in gilded paillette sequins and finished with a waist-cinching wide belt. reveal its front slit alongside platform sandals.,"women,clothing,dresses","Fully lined, bell sleeves
Ties at front
Composition: 100% viscose
Dry clean
Imported


This style fits true to sizeWe suggest taking your normal size",,weekend/vacation
56081,albus lumen,Sensillo leather tote,black leather (lamb) open top  weighs approximately 0.4lbs/ 0.2kg imported,"bags,totes","This item's measurements are:
Depth 0.5cm
Height 3cm
Width 26cm",androgynous,vacation
56201,anine bing,Debbie Top,"this beautifully draped, sheer top boasts a velvet leopard pattern and elegant blouson sleeve for a sophisticated look with edge.",tops,"70% Silk 30% Rayon
Dry Clean
Made in China",modern,vacation
56241,jcrew,Curvy slim stretch perfect shirt in stripe,"you asked for a curvier fit in our signature slim perfect shirt, and we worked hard to nail it. we updated this perfectly tailored button-up with darting on the front to accommodate bigger busts and a generous stretch to fit your form in all the right places.","shirts,tops",,modern/androgynous/classic,vacation
56385,alo,Mesmerize High Waist Capri Leggings,mesh insets ventilate heat and create an edgy look on stretchy leggings with a smoothing high waistband and cropped length.,unknown,"XXS=00-0, XS=0-2, S=4-6, M=8-10, L=12-14. High rise.",modern/business casual/classic,
56455,charlotte pringels,Angelica Silk Front-Buttoned Dress,Angelica Silk Front-Buttoned Dress,"women,clothing,dresses","Style yours with a hat.
Cut for a slim fit, V-neckline, unlined
Button fastenings at front
Model is wearing a sample size EU 36
This style fits true to size, we suggest taking your usual size
Composition: 100% silk
Dry clean only
Made in Belgium


Model is wearing a sample size EU 36",modern/boho/classic,weekend/vacation
56543,loveshackfancy,LisetteTiered Floral-Print Silk Skirt,loveshackfancy's 'lisette' silk skirt is designed as a maxi skirt with color-blocked floral tiers. create a coordinating set by pairing it with the matching silk top.,"women,clothing,skirts","As featured in the Pre-Fall '19 lookbook
Partially lined
Concealed zip fastening along side
Composition: 100% silk
Dry clean
Imported



Model is wearing a sample size US 2
This style fits true to size
We suggest taking your normal size",business casual,weekend/work/vacation/nightout
56621,st john collection,Tie Neck Stretch Silk Shell,a drapey tie graces the v-neck of a fluid and elegant shell done in stretch-kissed silk.,unknown,"Runs large; if ordering St. John for the first time & between sizes, order one size down or refer to the size guide. P=0-2, S=4-6, M=8-10, L=12-14, XL=16.",business casual,weekend
56657,blazé milano,Chinook Wool And Cashmere Midi Skirt,blazé milano's 'chinook' midi skirt was tailored in italy from rich wool and cashmere-blend fabric with a subtle a-line silhouette. a pronounced button placket along the front lends it a slightly retro feel while roomy side pockets eliminate the need to carry a bag. style yours with a tucked-in blouse and heels.,"women,clothing,skirts","Button fastenings through front 
Composition: 95% wool, 5% cashmere 
Dry clean 
Made in Italy 



Sizing is as follows:
00 = IT 36
0 = IT 38
1 = IT 40
2 = IT 42
3 = IT 44
4 = IT 46",casual,weekend/daytonight
56705,jcrew,Devon camera bag in croc-embossed leather,"our favorite way to go hands-free? this cool camera bag from our devon collection, with a simple silhouette featuring custom hardware and of-the-moment croc-embossed leather. with an external pocket and internal card slot, it's about to become that carry-everywhere bag you've longed for.",handbags,,modern/androgynous/business casual,weekend
56765,george keburia,Double-Breasted Cropped Cady Blazer,Double-Breasted Cropped Cady Blazer,"women,clothing,jackets","As featured in the SS '20 lookbook, wear it with a high-rise faux-leather mini skirt and satin pumps to elevate your look
Cut for a tailored fit, cropped silhouette, double-breasted, long sleeves, button detail, lined
Button fastening through front
Composition: 100% viscose
Dry clean
Imported


Sample size S",modern/classic,
56833,jcrew,Slim perfect T-shirt in stripe,"the perfect-fit t-shirt you love, now with longer sleeves so it's even more, well, perfect. <a href='https://www.jcrew.com/womens_feature/jcrewfitlabthetshirt.jsp?sidecar=true'><u>see our t-shirts in action.</u></a>","shirts,tops",,modern/androgynous/classic,work/vacation
57017,sally lapointe,Belted Leather Wide-Leg  Pants,"crafted from supple leather, sally lapointe's pants are cut in a wide-leg silhouette. cinched at the waist with a matching belt, this style looks amazing when paired with your favorite sweater tucked in.","women,clothing,pants","As seen on the Fall '19 runway
Removable waist, unlined
Button and concealed zip fastening at front
Composition: 100% calf skin
Specialist clean
Made in the USA



Model is wearing sample size US 2
This item fits true to size
We recommend taking your normal size",modern/androgynous/classic,weekend/work
57227,frame,Silk Slip Dress,the classic slip dress gets an update with an enticing python pattern. layer a blazer on top to dinner or wear alone with barely-there sandals for the evening.,dresses,,modern/boho,
57323,loveshackfancy,Ann Striped Ruffled Cotton Dress,"loveshackfancy's 'ann' cotton dress is designed with a button up bodice, square neckline and thick shoulder straps. pair it with black accessories to make a bold statement.","women,clothing,dresses","As featured in the Fall '19 lookbook
Ruffled sleeves, reverse stripe hem, fully lined
Button fastenings along front
Composition: 100% cotton
Hand wash cold
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size",modern,weekend/nightout
57407,jcrew,Wrap-tie jumpsuit in chambray,"our best-selling jumpsuit is back by popular demand. we love this wrap-tie silhouette for its slight stretch, roomy pockets and wide legs. it's the kind of closet staple you can wear anywhere, anytime.","dresses,jumpsuits",,modern/classic,weekend
57487,sea,Piper Denim Mini Shirt Dress,"sea looks to its hometown of new york city when designing its casual clothes that blend femininity with an urban edge - an aesthetic well represented by this 'piper' shirt dress. tailored from denim woven from cotton and linen, this style has wide short sleeves and large patch pockets. style yours with woven wedges.","women,clothing,dresses","Button fastenigns through front 
Composition: 65% cotton, 35% linen 
Machine wash 
Imported 


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size US 0",modern/classic,weekend
57581,vince,Tie-front crinkled-satin midi dress,army-green crinkled-satin button fastenings through front 100% triacetate  hand wash mother-of-pearl: australia imported,"clothing,dresses,midi","Fits true to size, take your normal size 
Designed for a relaxed fit, use the tie belt to cinch in at the waist 
Mid-weight, non-stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size XSmall",modern,vacation
57653,jcrew,Toothpick Jeans,"j.crew's skinniest jean cut, the toothpick, is lean, cropped and a little bit sexy (i.e., the jean you're most likely to tear your closet apart looking for).",unknown,"Mid rise. True to size. 
Regular: 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. ... (Continued in Size Info)",classic,
57692,anine bing,Brenda High Waist Rip Slim Leg Jeans,find your '90s it girl in these grungy high-waist jeans made of nonstretch denim with ripped knees for authentic vintage flair.,unknown,"True to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. High rise.",business casual/classic,
57737,baum und pferdgarten,Custella Knit Vest With V-Neck,Custella Knit Vest With V-Neck,"women,clothing,tops","As featured in the Pre Fall '20 lookbook; pair with the brand's pastel crepe wide leg pants for a transitional Spring look
Speckled, sleeveless, loose fit, unlined
Slip on
Composition: 60% cotton 40% acrylic
Dry clean
Imported



Model is wearing a sample size S
This style fits true to size
We suggest taking your normal size",business casual/classic,
57801,vaara,Liv Wide striped jersey track pants,"light-blue, navy and off-white jersey pull on 97% viscose, 3% elastane dry clean designer color: celeste blue imported","sport,après sport,pants","Fits true to size, take your normal size 
Mid-rise, intended for a wide-leg fit 
Mid-weight, stretchy fabric
Model is 175cm/ 5'9"" and is wearing a size Small",modern/classic,work
57897,cami nyc,The Constance lace-trimmed ruched silk-charmeuse mini dress,black silk-charmeuse and lace slips on 100% silk dry clean imported,"clothing,dresses,mini","Fits true to size, take your normal size 
Designed for a slim fit
Lightweight, non-stretchy fabric
Model is 177cm/ 5'10"" and is wearing a size XSmall",modern,vacation
57975,frame,Le High distressed straight-leg jeans,"blue denim 94.98% organic cotton, 3.88% recycled polyester, 1.14% elastane button and concealed zip fastening at front designer wash: hagen imported","clothing,jeans,straight leg","Fits true to size, take your normal size
Those with curvy hips may wish to take the next size up
High-rise, cut for a straight-leg fit
Mid-weight, slightly stretchy fabric
Model is 180cm/ 5’11” and is wearing a size 26",modern/androgynous/business casual,work/vacation
58059,wandler,Corsa Tote,"this leather bag is as visually interesting as it is fundamentally functional. on the outside: a khaki-green body with stark white panels and a black strap (adjustable via gold-tone studs). on the inside: ample room for your tablet, makeup bag, current book, and whatever else you keep close—plus a matching zip pouch. did we mention it’s handmade in italy?calf leather13.6"" x 12.6"" x 4.7""",totes,,modern/androgynous,weekend/vacation
58117,veja,+ NET SUSTAIN 3-Lock Logo metallic-trimmed leather sneakers,"rubber sole measures approximately 25mm/ 1 inch white leather (calf), gold textured-leather (calf) velcro®-fastening straps imported","shoes,sneakers,lowtop","Fits true to size, take your normal size
Only available in full sizes, go down to the nearest whole size if you take a half size
Italian sizing",modern/classic,
