,product_id,clothing,input
1017,01E4EJ6HEYWHN7KF8TTQENER7Z,1,anine bing knit olivia sweater this oversized cashmere sweater feature slit at each side and an elongated turtleneck for an elevated yet casual finish  95  cashmere 5  wool made in turkey
1018,01E4EJABMV5N003031Y26NNZR0,1,anine bing top renee top python print with a high neck long sleeve and flowing silhouette this blouse offer a polished and sophsitcated take on a classic  89  silk 11  spandex dry clean made in china
1019,01E4EJ8ZK4210X91MG52ZH8NXS,0,anine bing bag alice bag alice offer a mix of python print leather and an adjustable strap for a bold onthego bag  100  leather made in turkey
1020,01E4EJAT56CNCDDZ72E3W3TSYN,1,anine bing knit sydney sweater with it oversized cocoon shape and funnel turtle neck this timeless knit offer a cozy and sophisticated layer to add to your seasonal wardrobe  model is wearing a size x  height  5 9 waist  24 hip  355 bust  31 25  alpaca 25  wool 25  polyamide 25  polyacrylic made in turkey
1021,01E4EJE5DH1FHNDJD0ERPFT7F8,1,anine bing knit jolie sweater this slightly oversized forest green knit offer a crew neck and slouchy shape for that boyfriend fit and feel   45  merino wool 30  baby alpaca 25  polyamide  dry clean only  made in turkey fit  oversized crew neck fit take your usual for an intentionally oversized fit  model is wearing a size x  height  5 9 waist  24 hip  355 bust  31 45  merino wool 30  baby alpaca 25  polyamide made in turkey
1022,01E4EJEN1NHBZ66HX7ZJVTRY81,1,anine bing shirt benji shirt a mix of safari rebellion and breezy sophistication this abstract zebra shirt is equal part adventurous and effortless  inspired by a rebel on the run this top is ready to punch up any bottom and carry you into spring with bold intention   red zebra  55  viscose 45  rayon  made in china  machine wash warm fit tip  fit a a true short sleeved button up take your usual  style tip  tuck benji into cream colored denim and pair with rockerinspired boot  worn with  jackie jean  vanillaharris boot  black cassidy leather jacket  white model is 6ft and wearing an x  measurement  x  bust  3937 in  length  2362 in s  bust  4094 in  length  2402 in m  bust  4252 in  length  2441 in l  bust  4409 in  length  2480 in fit a a true short sleeved button up take your usual  55  viscose 45  rayon nt10251 made in china
1023,01E4EJ7KFN60HBT6GRCBA0Y44P,1,anine bing top luke shirt cut like a timeless denim shirt but crafted in 100  leather with a natural sheen  this forwardthinking take on an everyday silhouette perfectly blend softness and structure making it easy to tuck layer and style however you choose  finished with westerninspired stitching and snap button  this style feature a straight slightly relaxed fit  take your true size  model is 5  10 wearing a size x  height  5  10 waist  24 hip  34  bust  32 100  leather spot clean only made in turkey
1024,01E4EJBDAWMMN86W2X6E0R08DE,1,anine bing sweatshirt lottie hoodie this oversized hoodie offer a longer body and cocoon shape perfect for laidback styling  this hoodie is intentionally oversized we suggest taking your usual size to obtain a comfotably roomie look and feel  100  cotton machine wash made in turkey
1025,01E4EJB8Q5BS5BKPDVPBTN6WVW,1,anine bing tshirt georgie tee mohawk this vintageinspired boyfriend tee offer a bold design and dark colorway for offduty edge  take your usual for an intentionally oversized vintage tee look  if you prefer to tuck in your tee we suggest taking a size down  100  cotton machine wash made in turkey
1026,01E4RW6YEV82VCA0SKZ28DPFX7,1,nili lotan cambre wool jacket designed for an easy relaxed fit this wool military jacket feature a stand collar back vent four cargo front pocket and button front closure  size up one size for a more relaxed fit  model is 510 and wear a size small size small measure approximately 24 length 155 across shoulder 36 chest circumference 3425 waist circumference 3225 sleeve length  99  virgin wool 1  elastane made in america
1027,01E4RW7TSB2B7MJ6GMY6FBPV78,1,nili lotan nl shirt a nili lotan essential this lightweight cotton shirt wa designed for an easy slim fit  featuring a point collar breast pocket and elongated barrel cuff  model is 510 and wear a size small size small measure approximately 28 length 385 chest circumference 32 sleeve length  100  cotton imported
1028,01E4RW6SE04MKKMCNGEFRZWQN6,1,nili lotan janet shirt designed for a relaxed elegant fit  feature structured collar buttoned sleeve back yoke and button up front complete with tiefront detail  model is 510 and wear a size s size s measure approximately 325 front body length 1525 across shoulder 41 chest circumference 325 sleeve length  100  silk made in america
1029,01E4RW80YFK880KFMWSW15C1A0,1,nili lotan beacon sweater the beacon sweater is designed for a slim elegant fit and feature a ribbed hem and shawl collar  model is 510 and wear a size small size small measure approximately 2275 front body length 40 chest circumference 2325 sleeve length 1625 across shoulder  100  cashmere imported
1030,01E4RW7Q5VDQQPFJTWZSEX05MD,1,nili lotan petra sweatshirt the petra sweatshirt feature a zipup front hip pocket and standup collar  model is 510 and wear a size small size small measure approximately 22 front length 22 chest 27 sleeve length from neck seam  100  cotton made in america
1031,01E4RW7BH4HSEBGTM87Q9ZNYQ4,1,nili lotan maisie shirt designed for a casual slim fit the maisie shirt feature bishop sleeve contrasting pearl snap and western inspired detailing  100  cotton imported
1032,01E4RW73HR2BKFK30FSGZY6K9V,1,nili lotan silk paris pant designed for a relaxed fit 100  silk paris pant are ideal for the versatile lifestyle of the metropolitan woman  explore the latest collection of woman s pant  model is 510 and wear a size 4 size 4 measure approximately 335 waist 365 high hip circumference 235 thigh circumference 13 leg opening 215 inseam 15 rise  100  silk made in america
1033,01E4RW7AJSJK66E99V3321VMSW,1,nili lotan janie hoodie designed for a casual fit the janie hoodie feature distressed detailing front pocket elongated ribbed sleeve and drawstring hood  model is 510 and wear a size small size small measure approximately 23 front length 2275 chest circumference 30 sleeve length 45 sleeve opening circumference  100  cotton made in america
1034,01E2FDN4VGHWQVT2BSQYASWBM6,1,anine bing tshirt milo tee the distressed neckline offer a new take on the classic tee while the boxcut shape and dropped shoulder seam make for an edgy goto basic you  ll pair with everything from denim to leather bottom  100  cotton machine wash made in turkey
1035,01E2P1B97AA728JW82EAZMBC8Y,0,sarto by franco sarto unknown katerina platform sandal a stacked platform and rounded heel lend retroinspired height to a statementmaking leather sandal  true to size
1036,01E4VD397QRG2D91N2QMHKX7E4,1,nanushka shirt ella the ella shirt ha an oversized relaxed fit  made in a crisp white rustic weave it  s perfectly worn casually with a pair of matching bermuda short or any pant depending on your style  model is 178 cm 5 8 tall and wear a size s body  64  cotton 28  linen 7  polyester 1  elastane detail  65  polyester 35  polyurethane button  corozo oversized camp shirt  white do not bleach do not tumble dry do not iron hand wash gentle dry clean any solvent except trichloroethylene
1037,01E4EAJ559FPCA3JKFKX2Q1HJ3,1,rail romper hallie detail lightweight sleeveless vneck jumpsuit with belted waist and front pockets60  rayon 40  viscoseimported  care hand wash cold  hang dry  no bleachfit recommend ordering true to size  center front body length to waist seam  18 measured from small inseam length  24 1 2 measured from small
1038,01E4EAG9ZJTJZP88W3SVT96HVW,1,rail dress valentina detail lightweight linen short sleeve white and green striped aline mini dress with square neckline and flowy tiered skirt  a flattering and effortless style with natural charm  soft skirt lining  55  linen 45  rayon  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  34 1 2 measured from small model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
1039,01E4EAG0KNT88YFSPB3FGSXAH8,1,rail knitwear cara detail soft knit short sleeve vneck printed pullover top  an easy pullover fit for everyday wear featuring a flocked black lightning print  great for layering  70  linen 30  tencel  imported  care hand wash cold  hang dry  no bleach  fit recommend ordering true to size  body length  24 1 2 measured from small  model is wearing size s model s measurement  height 5 75 bust 34 waist 24 hip 35 5
1040,01E4RW2BPZDY8EH6FHRQEAESTW,1,nili lotan farah top this elegant silk top is designed for a tailored slim fit  it feature two button sleeve with ruffled detail and a mockneck collar with back closure  complete with flowy pleated shoulder pad and back yoke  model is 510 and wear a size small size small measure approximately 285 front body length 1775 across shoulder 425 chest circumference  100  silk made in america
1041,01E4RW6AEG3B1MQ3WXFGWT5EWH,1,nili lotan napa short highrise fluid twill crepe short designed for a relaxed fit  feature gentle pleated detailing belt loop side and back pocket  model is 510 and wear size 4 size 4 measure approximately 30 waist circumference 415 low hip circumference 35 inseam  75  viscose 14  linen 11  cotton made in america
1042,01E4RW3XN0KJ39NB6GF9CA9QSF,1,nili lotan brad jacket designed for a cropped slim fit  single button closure  feature notched lapel breast and waist pocket and back vent  model is 510 and wear a size 4 size 4 measure approximately 2325 front body length 155 across shoulder 365 chest circumference 31 sleeve length  97  cotton 3  elastane made in america
1043,01E4RW5MJX6YYT9QDD9S5QT6ZQ,1,nili lotan luna pant designed for a relaxed fit the lowrise cropped luna pant feature a blend of cotton and linen  find linen short midrise flare denim and cargo pant here  64  cotton 36  linen made in america
1044,01E4RVZS8XHCC6SXR5VZNV5SVW,1,nili lotan cotton voile nl shirt a wardrobe essential lightweight cotton voile woman s shirt designed for an easy slim fit  shop the newest top blouse and buttoned shirt collection  model is 510 and wear a size small size small measure approximately 28 length 385 chest circumference 32 sleeve length  100  cotton made in america
1045,01E4RW58VGMBP1ZXQZY86KE7XM,1,nili lotan oakland jean designed for a slim midrise fit  button zip fly  feature slight flare back pocket front pocket with flap detail and belt loop  model is 510 and wear a size 27 size 27 measure approximately 29 waist circumference 35 low hip circumference 105 rise 34 inseam 20 leg opening  98  cotton 2  polyurethane made in america
1046,01E4RW65VZRBFX6XYZ87JGY9JY,1,nili lotan irving sweater light linen sweater designed for a relaxed fit  feature a wide crew neck and ribbed hem  model is 510 and wear a size small size small measure approximately 24 front body length 42 chest circumference 1875 across shoulder 625 sleeve length  100  linen imported
1047,01E4RW5DE6MWSZB0318BWY3DBY,1,nili lotan oakland pant brushed stretch cotton twill pant designed for a slim midrise fit  feature slight flare back pocket front pocket with flap detail and belt loop  model is 510 and wear size 4 size 4 measure approximately 3225 waist circumference 385 low hip circumference 3475 inseam  98  cotton 2  elastane made in america
1048,01E4RW63KDSZCP6CF08X2SEQPS,1,nili lotan wren jacket this lightweight cargo field jacket wa designed for a relaxed fit  featuring epaulette four cargo pocket and a zipper snap button closure  model is 510 and wear a size small size small measure approximately 295 length 1775 across shoulder 42 chest circumference 42 waist circumference 35 sleeve length  64  cotton 36  linen made in america
1049,01E4RW0F8EDRXT5YRZSDSQZC8C,1,nili lotan lleida shirt the silk lleida shirt is designed for a slim elegant fit  it feature hiddenbutton front closure and elongated barrel cuff  model is 510 and wear a size small size small measure approximately 26 front body length 145 across shoulder 36 chest circumference 32 sleeve length  96  silk 4  metalized polyester made in america
1050,01E4RVZYBFFAK6G63JRAN9RY19,1,nili lotan fez pant italian cotton stretch twill pant designed for a relaxed highwaisted fit  feature a wide twobutton waistband side and back pocket and a wide leg gathered at the ankle  model is 510 and wear size 4 size 4 measure approximately 3075 waist circumference 435 low hip circumference 295 inseam  97  cotton 3  elastane made in america
1051,01E4RW6H5GMBY851SJV4GT4WK4,1,nili lotan nevins sweater designed for an elegant flowy fit  feature soft spun silk crew neckline and ribbed hem  model is 510 and wear a size small size small measure approximately 24 front body length 41 chest circumference 185 across shoulder 6 sleeve length  100  silk imported
1052,01E4RW6N1GBW5T5SJ1QMV4HYMW,1,nili lotan kerry sweater light linen sweater designed for a casual airy fit  feature fine linen and v neckline  model is 510 and wear a size small size small measure approximately 225 front body length 33 chest circumference 85 between strap  100  linen imported
1053,01E4EAQX4SWF6N0X1FPF9D6PB1,1,rail top kate detail long sleeve 100  silk buttondown tailored top with single front pocket  this classic design feature a neutral mini cheetah print that make it ontrend yet still easy to style while the luxe fabrication elevates it a step further to create a timelessly polished look  100  silk  imported  care dry clean only  fit recommend ordering true to size  body length  26 3 4 measured from small model is wearing size s model s measurement  height 5 9 bust 33 1 2 waist 25 1 2 hip 36
1054,01E4EBRKCQKXEMJ4HAH6PW68BT,1,rail top kate detail long sleeve 100  silk buttondown tailored top with single front pocket  this classic design feature a green and black python print for a sleek yet bold look  100  silk  imported  care dry clean only  fit recommend ordering true to size  body length  26 3 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 31 waist 23 1 2 hip 34
1055,01E4EAJRHFM2S1B9P6DVR9GGS0,1,rail top kate detail long sleeve 100  silk buttondown tailored top with single front pocket  add some cheer to your wardrobe with this fun and adorable conversational cocktail print  100  silk  imported  care dry clean only fit recommend ordering true to size  body length  26 3 4 measured from small  model s measurement  height 5 7 bust 32 waist 24 hip 34
1056,01E4EC2GDP4D78E9S16N38J8M7,1,rail top kate detail long sleeve 100  silk buttondown top with single chest pocket  this classic tailored design is balanced by soft draping silk and a black oversized star print throughout for an out of this world look  100  silk  imported  care dry clean only  fit recommend ordering true to size  body length  26 3 4 measured from small  model is wearing size s model s measurement  height 5 9 bust 31 waist 23 1 2 hip 34
1057,01E4VC0MJB6ESYYGMG0XSZ8G91,1,nanushka dress leila a classic collared dress revisited the leila dress combine comfort and elegance that  s made from a lightweight crepe fabric georgette  it also ha vegan leather trimming along the cuff and collar and waist  model is 177 cm 5 8 tall and wear a size s body  60  triacetate 40  polyester detail  65  polyester 35  polyurethane button  wood fabric block polo dress  black machine wash warm 30 permanent press do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene
1058,01E4EAZTQ7JC3CHPS1BS500TDB,1,rail top kate detail long sleeve 100  silk buttondown tailored top with single front pocket  this classic design feature stylish cheetahprint to keep it on trend while the luxe fabrication elevates it a step further to create a timelessly polished look100  silkimported  care dry clean only  fit recommend ordering true to sizebody length  26 3 4 measured from small  model is wearing size smodel s measurement  height 5 75 bust 34 waist 24 hip 35
1059,01E4VDD6DG75MD14MQM8PP2YTH,1,nanushka dress rita the classic apron dress revisited the rita dress combine comfort and elegance and is made from a lightweight rustic weave  it also ha vegan leather trimming along the exterior lining and belt  model is 178 cm 5 8 tall and wear a size s body  66  cotton 28  flax 5  polyester 1  elastane detail  65  polyester 35  polyurethane button down dress  orange do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene hand wash
1060,01E4VDG34G2SPGX4R231K8833Z,1,nanushka pant ren the classic chic and comfortable fit mixed with the perfect wash of blue stretch denim make the ren pant the perfect pick  nanushka  s take on skinny jean the classic cut give your figure a curved and hugged feel but still flatters all the right part  model is 176 cm 5 8  tall and wear a size 27 body  98  cotton 2  elastane lining  65  polyester 35  cotton mid rise skinny jean  blue wash do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 40 permanent press
1061,01E4VD6MENEG3NYK59Y4TWXSKX,1,nanushka outerwear bomi this season we  ve created the bomi jacket which ha a cropped fit that hit the bottom of your back in twotoned blush pink  the puffy and soft body make it the perfect bomber jacket for cooler weather  model is 177 cm 5 8 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester padding  100  polyester vegan leather bomber jacket  blush patchwork do not bleach do not tumble dry do not iron dry clean any solvent except trichloroethylene do not wash
1062,01E4VDD1HCH9ZTWJVCR1FAABCX,1,nanushka pant kyra influenced by simple summer dressing  the kyra pant are made from japanese silk in a green mould pattern  made to fit the smallest part of your waist and hit the bottom of your ankle they  re the perfect pant for a daytonight look  model is 178 cm 5 8 tall and wear a size s body  100  silk lining  100  polyester straight leg pant  green mould do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
1063,01E4VDE8WGDRY0EY4A6NBPEAG8,1,nanushka dress ida the ida dress ha the perfect balance of casual and cool due to the asymmetrical design and vegan leather texture  the dress is designed to fit on the more snug side and to touch midthigh  model is 177 cm 5 8 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather asymmetric dress  black do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
1064,01E4VDFFND336CFEG3QNX0VMM7,1,nanushka sweater camparo made from a light and comfortable white felt knit the camparo sweater add comfort to your wardrobe in a stylish manner with a slightly oversized yet cropped fit  model is 177 cm 5 8 tall and wear a size s body  77  virgin wool 22  polyamide 1  elastane cropped knit sweater  white do not bleach do not tumble dry hand wash gentle dry clean any solvent except trichloroethylene iron medium heat 150
1065,01E4VDEW4F3QS82A33K3KVDB9Q,1,nanushka skirt  short kiki with the comfort of blue stretch denim the kiki short will turn into your favorite piece that can be easily worn during the day with sneaker and at night with heel  model is 176 cm 5 8  tall and wear a size 27 body  98  cotton 2  elastane lining  65  polyester 35  cotton stretch denim biker  blue wash do not bleach do not tumble dry dry clean any solvent except trichloroethylene iron low heat 110 machine wash warm 40 permanent press
1066,01E4VD65T1DR0T77R4VZAB024T,1,nanushka outerwear hayden the hayden jacket is the shortened feminine version of a masculine cut  it s made from a double wool blend in a new season dark brown houndstooth pattern with an elongated neck and the length hitting right below your hip with drawstring to tighten or loosen it based on your preference  model is 177 cm 5 8 tall and wear a size s body  90  wool 10  silk lining  100  polyester oversized ski jacket  houndstooth do not bleach do not tumble dry do not iron do not wash gentle dry clean any solvent except trichloroethylene
1067,01E4VD8A5HKZ0MZ7JPE0HHVAXC,1,nanushka dress rita the classic apron dress revisited the rita dress combine comfort and elegance and ismade from a lightweight rustic weave  it also ha vegan leather trimming along the exterior lining and belt  model is 176 cm 5 8 tall and wear a size s body  64  cotton 28  linen 7  polyester 1  elastane detail  65  polyester 35  polyurethane button  corozo button down dress  white do not bleach do not tumble dry do not iron hand wash gentle dry clean any solvent except trichloroethylene
1068,01E4VDDG5XWK391GH6RNTESF3W,1,nanushka dress menphi a veststyle burnt orange vegan leather mini dress that  s designed to slightly flare out at the bottom while it cinch your waist in  due to the sleeveless style it  s easy to layer it with a turtleneck underneath  model is 177 cm 5 8 tall and wear a size s body  65  polyester 35  polyurethane lining  100  polyester vegan leather mini dress  burnt orange machine wash warm 30 permanent press do not bleach do not tumble dry do not iron gentle dry clean any solvent except trichloroethylene
1069,01E4VDDB9E2X6X1HGHMKKWZH1Z,1,nanushka dress akita a smooth black washed satin laceup dress with a flattering flow along the bottom  accentuated with signature drawstring and handmade nanoha ceramic bead at the ending  model is 177 cm 5 8 tall and wear a size s body  86  triacetate 14  polyethylene satin laced dress  black do not bleach do not tumble dry dry clean any solvent except trichloroethylene hand wash iron low heat 110
1070,01DT516BRMMMQV5HC7F9TD152S,1,skin lingerie camisole and chemise camisole tara draped washed stretchsilk satin camisole beige washed stretchsilk satin slip on 92  silk 8  spandex hand wash designer color  fawn imported 0  x 1  s 2  m 3  l 4  xl fit true to size take your normal size cut for a slightly loose fit lightweight slightly stretchy fabric model is 177cm 510 and is wearing the designer s size 1
1071,01DT8NCBEKCFEAC3FV0ZY2ZE7Z,0,offwhite c o virgil abloh woman  bag  evening_bag plastic fringe popon bag offwhite c o virgil abloh s fringes popon bag is crafted in a pompom silhouette with fringe detail and a wristlet strap  a seen on the prefall 19 runway fringe detail wristlet strap fully lined drawstring closure composition  plastic made in italy
1072,01DT518SZZ6JSWHA8JXS1ZFBW1,1,veronica beard clothing jacket blazer elektra prince of wale checked cottonblend blazer multicolored cottonblend button fastening through front 65  cotton 30  polyester 5  other fiber  button  100  horn cow dry clean fit true to size take your normal size the model is wearing a size larger than her normal size to achieve a boxy fit cut for a slightly loose fit internal shoulder pad midweight nonstretchy fabric model is 177cm 510 and is wearing a u 4
1073,01E2KYR20XXGYXW2PHPDZXVMAQ,0,vince unknown tenison espadrille sandal a rope of thick braided jute wrap the sole of an espadrilleinspired sandal that pair soft strap on the upper and a sporty rubber tread  true to size
1074,01DT519DE8BNKBT1C1P2P25MFA,1,selfportrait clothing dress maxi openback ruched leopardprint jersey maxi dress cream and black jersey button fastening keyhole at back 96  viscose 4  elastane  lining  100  polyester dry clean imported fit true to size take your normal size cut for a slim fit lightweight slightly stretchy fabric model is 175cm 5 9 and is wearing a uk 8
1075,01DT51A0Z8SMDEH3X650EF33T0,1,low classic clothing dress midi draped satin wrap dress beige satin tie at side concealed button fastening at front 52  cupro 48  rayon dry clean imported fit true to size take your normal size wraparound design tie at the waist for an adjustable fit midweight nonstretchy fabric model is 180cm 5  11  and is wearing a size small
1076,01DT0DJSS1Y0SYS1G2H13CC3Y5,0,cult gaia handbags handbags clutches handbags handbags tophandlessatchels handbags handbags clutches evening handbags bestsellers handbags newpopular bestsellers handbags handbags evening lilleth metal cage clutch eclectic metal cage clutch finished in brasstone hardware  double top handle top clasp closure 8 w x 65 h x 6 d brass imported
1077,01DVCTZAE3B71ADM7TH7ZCJAP7,1,see by chloé clothing skirt knee length leopardprint denim midi skirt black and white denim button and concealed zip fastening at front 98  cotton 2  elastane machine wash made in italy fit true to size take your normal size kneelength designed to be worn at the waist midweight nonstretchy fabric model is 177cm 510 and is wearing a fr 36
1078,01E2FDYEPTG1G8RTKBY34QSJB3,0,anine bing bag fanny bag simple and clean this oversized leather fanny bag is complete with an embossed anine bing logo and gold hardware for an elevated finish  100  leather made in turkey
1079,01E2FE3FXXAJ1A3E8DVDKECXB8,1,anine bing sweatshirt saint sweatshirt revolution inspired by our favorite vintage sweatshirt this pullover feature a revolution graphic in front mock neckline and slightly oversized fit throughout  100  cotton machine wash made in turkey
1080,01E2FDRGW7EPX9Y6CCEWABA1TR,1,anine bing jean kate jean these highwaisted slim fit jean offer a charcoal wash for vintage detail and an ankle cut for showing off your favorite boot   95  cotton 3  elastane 2  polyester  machine wash only  made in turkey fit  relaxed slim fitted jean take your usual in this one  model is wearing a size x  height  5 9 waist  24 hip  355 bust  31 95  cotton 3  elastane 2  polyester machine wash made in turkey
1081,01E2FDR73DZDQYENRKFQRK0P6W,1,anine bing jean etta jean etta offer a faded acid wash and distressing for a classic livedin look  these bottom are a must for effortless style  100  cotton  machine wash made in turkey fit high waisted straight leg non stretch with light distressing  intended for a baggier fit we suggest taking you usual sizemodel is wearing a size x  height  5 9 waist  24 hip  355 bust  31 100  cotton machine wash made in turkey
1082,01E2FDRBG11153SCVXJ1XN3AFS,1,anine bing jean florence jean the florence jean is a slightly slouchy barrelleg style finished with  80sinspired pleating  this style s medium blue wash feel vintage rounding out it timehonored appeal  each pair is individually treated for an authentically retro look  wash may vary slightly  the florence jean is cut for a slightly slouchy straightleg fit  it  s crafted in 100  cotton for an authentically rigid look  take your true size  model is 5  10 wearing a size 27 height  5  10 waist  24 hip  34  bust  32 100  cotton machine wash made in turkey
1083,01E2FF3VQKJKFSTWP990HWT4Z3,1,anine bing top kacey top bold yet feminine this sheer top boast a sleek turtleneck and oversized silhouette  100  silk 10mm crinkle chiffon dry clean made in china
1084,01E2FF20PDWW920T5K2AS2ESKT,1,anine bing knit aime sweater this cablestitch sweater is made in a luxuriously soft fuzzy texture and is complete with blouson sleeve for an elegant touch  36  mohair 36  wool 28  nylom made in china
1085,01E2FF2C3XAJ0F6D83ET9XE4JW,1,anine bing top mika shirt the perfect menswearinspired shirt featuring a grey and white verticalstripe design  we updated the mika shirt for spring in breathable 100  cotton for a relaxed look that  s crisp and structured with perennial appeal  the mika shirt feature a relaxed fit with a shorter hemline at the front for easy tucking and layering  take your true size  model is 5  10 wearing a size x  height  5  10 waist  24 hip  34  bust  32 100  cotton dry clean only made in china
1086,01E2FE3NGCM94GPF91943V3HG8,1,anine bing bottom becky trouser our most iconic trouser now available in a rich rust color  best known for it universally flattering fit this tailored pant feature a highrise waist and tapered leg with a slightly cropped hem  this anklelength trouser is meant to sit high at the waist  take your true size  model is 5  85 wearing a size 32 height  5 85 waist  24 hip  335  bust  32 65  polyester 32  viscose 3  elastin dry clean only made in turkey
1087,01E2FF0XHK1GY6D7AB68YY8B1R,1,anine bing bottom bar silk skirt slinky and soft this skirt hug the body and hit at midilength offering a french seam and feminine finish  100  silk 25mm dfc dry clean made in china
1088,01E2FEZQH1VEA7DM6MGSQPMC4A,1,anine bing tshirt deep vneck tshirt the classic vneck tee  cut from super soft silk jersey this tee offer a relaxed fit for laidback ease that go with everything  white  100  silk jersey  hand wash only without optical white  do not soak or leave folded in wet condition  dry cleaning possible   made in turkey style tip  tuck this perfect tee into denim or style with a silk skirt for a mix of elevated and laidback  fit tip  designed to have a slightly looser fit  model is 5 9 and wearing a size x measurement x  length 252in width 21in s  length 26in width 218in m  length 268in width 226in l  length 276in width 234in 100  silk jersey machine wash made in turkey
1089,01E2FE2435H395BMZTJAQZ0V1N,1,anine bing tshirt lili tee revolution this tee feature a vintageinspired revolution graphic high neckline and boxy shape for laidback ease  100  cotton machine wash made in turkey
1090,01E2FF1DDMYEC2KJ27K7QYMPDR,0,anine bing shoe amelia boot this bold leather boot draw inspiration from our vintage favorite with an overtheknee silhouette and sleek pointed toe  100  leather made in turkey
1091,01E2FDVHY1R7ED4F0SK8VN5Q98,0,anine bing shoe daphne flat these twotoned flat feature a pointed toe shape front strap detail and bold lining for a leather shoe that is equal part offduty and spotlightworthy   python  100  leather professional care only  made in turkey style tip  wear these rebellious flat with a mini leather skirt and graphic pullover for an effortless look ready for anything  worn with  sally leather skirt serpent sweatshirt measurement  heel height is 025 in 100  leather made in turkey
1092,01E2FE3T7B07EXQGYHGHQFGHSF,1,anine bing jacket ella velvet blazer this doublebreasted blazer add a hint of elegance to your suiting collection with lightly padded shoulder for a bold finish  100  cotton dry clean made in china
1093,01E2FDSQXWZTYD5FG359WB3P58,1,anine bing bottom ella velvet trouser this velvet trouser boast a classic silhouette complete with a high waist and tapered leg  model is wearing a size 32 height  174 cm waist  61 cm hip  84 cm bust  82 cm 100  cotton made in china
1094,01E4RVBYPVSZVT0Q72TPQTCC4H,1,nili lotan cyro pant designed for a highrise cropped fit  feature front and back patch pocket two button closure cuffed ankle and gentle pleated detailing  model is 510 and wear size 4 size 4 measure approximately 3075 waist circumference 435 low hip circumference 295 inseam  97  cotton 3  elastane made in america
1095,01E4RV27NGDRJPCKS857R8WKRV,1,nili lotan oliver trench coat designed for a relaxed fit  doublebreasted  feature wide notched lapel hip pocket and detachable belt  model is 510 and wear a size s size s measure approximately 42 front body length 405 chest circumference 3375 sleeve length  97  cotton 3  elastane made in america
1096,01E4RV1QVGP97J9V752AJDZBST,1,nili lotan adi jacket discover the latest selection of denim jacket and blazer with nili lotan  get ready for the cooler month with a casual tailored fit jean jacket model is 510 and wear a size 4 size 4 measure approximately 2375 front body length 1425 across shoulder 335 chest circumference 2175 sleeve length  98  cotton 2  polyurethane made in america
1097,01E4RVDAYQXBRQQ3KH01G0RJAX,1,nili lotan rosette top designed for an elegant relaxed fit  printed silk chiffon  feature bishop sleeve deep v neckline and selftie collar  model is 510 and wear a size s size s measure approximately 245 front body length 3875 chest circumference 30 sleeve length  100  silk made in america
1098,01E4RV11W27RPGRY3PCGBB3MF4,1,nili lotan cropped french military pant minimal and confident nili lotan paris military pant feature cropped slimfit and soft stonewashed fabric  explore a collection of designer pant model is 510 and wear a size 4 size 4 measure approximately 31 waist circumference 375 hip circumference 95 leg opening 2575 inseam  98  cotton 2  elastane made in america
1099,01E4RV4XW91P5BB9JMM1K14A4T,1,nili lotan reade top featuring a relaxed fit nili lotan blouse and top made from silk and softtextured cotton  shop the newest top collection designed for all occasion model is 510 and wear a size small size small measure approximately 235 front body length 44 chest circumference 43 sweep  100  silk made in america
1100,01E4RV7NPCF8BZK8TC75FD0Y4A,1,nili lotan esther top shop the sophisticated vneckline longsleeves silk blouse  this lightweight silk shirt come in black and espresso  discover the latest pf collection model is 510 and wear a size small size small measure approximately 26 body length 13 front neck drop 155 across shoulder 385 chest circumference 365 waist circumference 32 sleeve length  100  silk made in america
1101,01E4RV7CA7D0YGRYBKDNVBQ48R,1,nili lotan cecily shirt designed for an elegant flowy fit the semisheer cecily shirt feature front button closure assymetric ruffled detailing and poet sleeve  model is 510 and wear a size small size small measure approximately 2375 front body length 15 across shoulder 39 chest circumference 32 sleeve length  96  silk 4  metallised polyester made in america
1102,01E4RV4R1FT9Y4825X72Q5YV8Z,1,nili lotan vivian shirt this nofuss lightweight cotton shirt feature ruffled collar and elongated barrel cuff  model is 510 and wear size small size small measure approximately 2725 front body length 155 across shoulder 395 chest circumference 33 sleeve length  100  cotton made in america
1103,01E2M0TGEZACGZEQMDXEPDAGJ6,0,vince unknown barolo half dorsay wedge pump a blunted toe and elongated topline distinguish a half dorsayprofile pump styled with minimalist detailing for maximum versatility across your wardrobe  true to size
1104,01E4RV719B78VE3C8D204GXY10,1,nili lotan rivoli skirt designed for an elegant highwaisted silhouette the rivoli skirt feature belt loop and a finished hem  model is 510 and wear a size 4 size 4 measure approximately 165 front body length 29 waist circumference 3325 high hip circumference 385 sweep  100  cotton made in america
